name: Southern Seas Names
description: Names for people of the southern seas
recipe: Human -- {human}<br>
    Elf -- {elf}<br>
    Dwarf -- {dwarf}<br>
    Halfling -- {halfling}<br>
repeat: 1
963 Xielihana
964 Xilarer
965 Xiori
966 Yairuele
967 Yalano
968 Yalaro
969 Yanata
970 Yareva
971 Yarya
972 Zela
973 Zelauro
974 Zeli
975 Zeliro
976 Zelis
977 Zelp
978 Zenel
979 Zenga
980 Zeriri
981 Zevierai

table: dwarf 1d966
1   Adeine
2   Ademewh
3   Adillu
4   Adrea
5   Adrr
6   Agam
7   Agav
8   Agore
9   Agorelt
10  Agunana
11  Agunna
12  Aiana
13  Aianall
14  Aiani
15  Aiau
16  Aibena
17  Aiena
18  Aila
19  Aileane
20  Aillura
21  Aindi
22  Aine
23  Aire
24  Airrira
25  Aisph
26  Aitrari
27  Alaiair
28  Alana
29  Aleillar
30  Alen
31  Aleraa
32  Allera
33  Alllio
34  Alluskai
35  Alydona
36  Anai
37  Anaiem
38  Anain
39  Anaiole
40  Analai
41  Anales
42  Anana
43  Ananara
44  Ananule
45  Anar
46  Anas
47  Anat
48  Anating
49  Anaui
50  Anayri
51  Andh
52  Aneina
53  Anenan
54  Anenonn
55  Aniara
56  Aninai
57  Annarea
58  Annenaia
59  Araier
60  Araire
61  Aral
62  Aranew
63  Arara
64  Araryea
65  Arasell
66  Aratu
67  Araxw
68  Archile
69  Arcl
70  Ardean
71  Are
72  Areai
73  Areila
74  Areirane
75  Areire
76  Arenes
77  Areran
78  Arerel
79  Arerev
80  Aresl
81  Argo
82  Aria
83  Arie
84  Arin
85  Arina
86  Arir
87  Arit
88  Arjoa
89  Arjolita
90  Arld
91  Arlesh
92  Arlesi
93  Aroe
94  Arraina
95  Arrel
96  Arshen
97  Aughor
98  Aumela
99  Aurei
100 Awena
101 Blenan
102 Bllainl
103 Bralam
104 Brana
105 Branay
106 Brelaie
107 Cacha
108 Cadhi
109 Caialls
110 Caiausi
111 Cailll
112 Cainayre
113 Cairara
114 Cairusa
115 Caithi
116 Cala
117 Callc
118 Caltieie
119 Caluir
120 Cama
121 Camach
122 Came
123 Canayle
124 Caneeri
125 Canenel
126 Canetare
127 Car
128 Cara
129 Carai
130 Carail
131 Carall
132 Carayd
133 Cares
134 Carin
135 Caule
136 Caurta
137 Caxiay
138 Caxilai
139 Clamayr
140 Clenug
141 Clit
142 Conesm
143 Connei
144 Coraui
145 Corqu
146 Coruian
147 Cossd
148 Coxiv
149 Coxwa
150 Cra
151 Cranam
152 Crauhasa
153 Crgh
154 Crgui
155 Cri
156 Crina
157 Critos
158 Cros
159 Crranar
160 Dail
161 Dainar
162 Dairen
163 Dairt
164 Dalllam
165 Danamsm
166 Dans
167 Dara
168 Darayd
169 Diarear
170 Dieal
171 Dinai
172 Dinalea
173 Dita
174 Doan
175 Doaua
176 Dogo
177 Dohb
178 Dolun
179 Donala
180 Donaras
181 Donayrrit
182 Donenai
183 Donere
184 Dong
185 Donir
186 Donnaton
187 Dora
188 Dorei
189 Doress
190 Dorr
191 Duai
192 Duaile
193 Duaith
194 Duarq
195 Duarro
196 Duass
197 Duch
198 Dugane
199 Dugar
200 Dugora
201 Duhadan
202 Duhita
203 Duiac
204 Duinami
205 Duior
206 Dulira
207 Dumain
208 Dumel
209 Dumoneire
210 Dunamin
211 Dung
212 Dures
213 Durqui
214 Dusa
215 Edalay
216 Edea
217 Edhosau
218 Edlessd
219 Edre
220 Efenia
221 Efihna
222 Efina
223 Efinle
224 Eian
225 Eienea
226 Eilanea
227 Eilsk
228 Einana
229 Eineruin
230 Eivira
231 Elara
232 Eleilla
233 Elen
234 Elerego
235 Eleri
236 Eles
237 Ellamail
238 Ellendie
239 Elll
240 Elmine
241 Els
242 Elva
243 Elvaire
244 Eoanu
245 Eogame
246 Eogelei
247 Eolll
248 Eona
249 Eonela
250 Eonemair
251 Eoner
252 Eongh
253 Eonugaa
254 Eora
255 Eore
256 Eorerui
257 Eorreyd
258 Eoxwh
259 Eralai
260 Erald
261 Eran
262 Eranaia
263 Eraydi
264 Erells
265 Erenal
266 Erertoa
267 Eresain
268 Erghti
269 Erilor
270 Erjor
271 Erla
272 Ernana
273 Ernerqu
274 Erti
275 Esia
276 Esiese
277 Esila
278 Esitere
279 Eslan
280 Esmilen
281 Euanil
282 Euasl
283 Euga
284 Eugalla
285 Eugn
286 Euhlal
287 Euiere
288 Euila
289 Euin
290 Euren
291 Eusa
292 Evan
293 Evanah
294 Evanau
295 Evarisp
296 Ever
297 Everew
298 Eviei
299 Evirjoi
300 Evis
301 Evoiaup
302 Evous
303 Ewayle
304 Ewew
305 Faneni
306 Fare
307 Faspb
308 Fean
309 Feiena
310 Felll
311 Fenarel
312 Fereras
313 Fiale
314 Fianalle
315 Fiareei
316 Fiene
317 Fihi
318 Fil
319 Filevana
320 Fileyec
321 Fin
322 Fina
323 Finale
324 Finarara
325 Finarre
326 Finere
327 Finghe
328 Finn
329 Finupal
330 Fiog
331 Fire
332 Firelye
333 Firen
334 Firenel
335 Firi
336 Firina
337 Firsi
338 Fissska
339 Fitrini
340 Fitui
341 Fiva
342 Flaila
343 Flasm
344 Frale
345 Fren
346 Freru
347 Frunay
348 Fyerei
349 Fyfeal
350 Fyff
351 Fyl
352 Fyldha
353 Fyraiavad
354 Gainan
355 Ganelang
356 Gayl
357 Gianna
358 Gidelan
359 Ginaier
360 Glanan
361 Glelai
362 Glen
363 Goghi
364 Gorel
365 Grahbe
366 Grala
367 Grama
368 Grang
369 Graus
370 Greravev
371 Grevair
372 Gril
373 Grinam
374 Grmaanay
375 Grra
376 Grthai
377 Haitalai
378 Hang
379 Heal
380 Healel
381 Heanad
382 Heir
383 Heirta
384 Hel
385 Hela
386 Hele
387 Helena
388 Helesa
389 Helev
390 Hell
391 Hels
392 Hemean
393 Hera
394 Here
395 Herein
396 Heres
397 Herikyf
398 Herile
399 Herr
400 Heruala
401 Hesha
402 Hesleni
403 Hetig
404 Hevira
405 Hexw
406 Hidram
407 Hieig
408 Hielss
409 Hinamall
410 Hugaiai
411 Huiassh
412 Hupird
413 Iaanai
414 Iagape
415 Iaine
416 Iala
417 Iananugi
418 Ianere
419 Iathil
420 Inaraa
421 Inas
422 Inenen
423 Inganean
424 Ioerena
425 Iogam
426 Ioleana
427 Ioller
428 Ionat
429 Ionean
430 Iorana
431 Isa
432 Isamen
433 Isda
434 Ishbe
435 Ishila
436 Isil
437 Isila
438 Isin
439 Isina
440 Isinari
441 Isinaydi
442 Isinn
443 Isiore
444 Isirene
445 Isit
446 Iskatale
447 Iskierri
448 Isla
449 Islare
450 Islars
451 Islea
452 Islll
453 Ismar
454 Ismarera
455 Ismilmp
456 Iso
457 Isohi
458 Ison
459 Ispia
460 Issai
461 Isshi
462 Issira
463 Isssam
464 Isssi
465 Ivail
466 Ivid
467 Iviner
468 Ivinin
469 Ivira
470 Ivirel
471 Jabe
472 Janerai
473 Janore
474 Jaran
475 Jeaib
476 Jeinan
477 Jewane
478 Kaib
479 Kainamie
480 Kaireth
481 Kairryr
482 Kale
483 Kana
484 Kanal
485 Kanamev
486 Kananaa
487 Kanayr
488 Kandeama
489 Kanene
490 Karalaro
491 Katasa
492 Kave
493 Keaiava
494 Keakyf
495 Kean
496 Keannne
497 Keara
498 Kegaing
499 Keiara
500 Keinai
501 Kelaxwhi
502 Kemai
503 Kena
504 Kene
505 Kens
506 Kera
507 Kerass
508 Kerchela
509 Kerel
510 Kerelanga
511 Kerer
512 Kerereg
513 Kereve
514 Kereyrr
515 Keriren
516 Kerit
517 Kerowe
518 Keto
519 Kewendr
520 Kewhieyd
521 Kiaar
522 Kiaia
523 Kianay
524 Kianoar
525 Kilaiga
526 Kile
527 Kiluphirr
528 Kinail
529 Kine
530 Kinenai
531 Kingnar
532 Kirain
533 Kiran
534 Kisi
535 Kylai
536 Laal
537 Lalair
538 Lamem
539 Lamengh
540 Lanata
541 Laner
542 Lar
543 Lasmana
544 Laurail
545 Leaim
546 Leampe
547 Leenerai
548 Lein
549 Leirchn
550 Lenc
551 Lene
552 Lennn
553 Lerelt
554 Liaia
555 Liaiecera
556 Liaienn
557 Liait
558 Lialar
559 Liannal
560 Lieamir
561 Lieli
562 Lieres
563 Liga
564 Linas
565 Linesdei
566 Linganin
567 Linn
568 Lire
569 Lireri
570 Loata
571 Loatrt
572 Logneil
573 Lonanim
574 Lones
575 Lonri
576 Lors
577 Lorusm
578 Lyff
579 Lyfile
580 Lylane
581 Lyle
582 Maai
583 Mabananal
584 Macel
585 Machti
586 Maclla
587 Mada
588 Mado
589 Maeren
590 Magann
591 Magh
592 Maghe
593 Maguf
594 Maheral
595 Maherer
596 Mai
597 Maia
598 Maiana
599 Maianga
600 Maiar
601 Maiara
602 Maiau
603 Maien
604 Maierr
605 Maig
606 Maigana
607 Maign
608 Maik
609 Mail
610 Maila
611 Mailannd
612 Mailar
613 Mailil
614 Maillt
615 Main
616 Mainan
617 Mainea
618 Mainen
619 Mainnar
620 Maioei
621 Maione
622 Maiouca
623 Mairarei
624 Mait
625 Maitame
626 Maithi
627 Malai
628 Malama
629 Malar
630 Malay
631 Male
632 Maleia
633 Malelar
634 Malemiv
635 Males
636 Mall
637 Mallile
638 Malyes
639 Mama
640 Mamad
641 Mamaie
642 Maman
643 Mameyr
644 Mamil
645 Mamiren
646 Mana
647 Manah
648 Manai
649 Manaia
650 Manaio
651 Manair
652 Manan
653 Manana
654 Mananar
655 Manane
656 Manar
657 Manau
658 Mandror
659 Mane
660 Manea
661 Maneai
662 Maneia
663 Manenairi
664 Manga
665 Mangai
666 Mangna
667 Mangu
668 Mani
669 Maning
670 Manirr
671 Manonea
672 Manspb
673 Mapim
674 Mara
675 Marana
676 Mare
677 Marea
678 Mareneam
679 Marer
680 Marere
681 Marina
682 Marq
683 Marr
684 Marra
685 Marren
686 Mart
687 Masill
688 Masina
689 Mask
690 Maslessie
691 Masp
692 Masssona
693 Mata
694 Mataigan
695 Matham
696 Mather
697 Maton
698 Maualan
699 Mauilc
700 Maum
701 Mavai
702 Mayet
703 Mayf
704 Mayree
705 Meiera
706 Menare
707 Meshil
708 Moai
709 Moeler
710 Moesi
711 Molan
712 Mollail
713 Monan
714 Morenena
715 Morewe
716 Morv
717 Moxilda
718 Moxwer
719 Muai
720 Muaia
721 Muaner
722 Muga
723 Mugar
724 Mugas
725 Mugen
726 Mughac
727 Mugheres
728 Muguiro
729 Muianan
730 Muill
731 Mulinsa
732 Muman
733 Mumil
734 Mumirai
735 Muresi
736 Murvon
737 Mury
738 Muryfee
739 Musa
740 Mushan
741 Musita
742 Myera
743 Myfecli
744 Mylai
745 Mylsl
746 Neiayr
747 Nenew
748 Ngaina
749 Ngane
750 Ngar
751 Ngle
752 Ngnnc
753 Ngorele
754 Ngupba
755 Ngusil
756 Niaill
757 Niam
758 Niana
759 Nianar
760 Niela
761 Nilal
762 Nile
763 Nilere
764 Ninadet
765 Ninahadin
766 Ninairel
767 Ninaism
768 Ninan
769 Ninar
770 Ninarea
771 Ninera
772 Ninira
773 Ninrula
774 Nioriaie
775 Nirana
776 Nirasi
777 Niry
778 Nit
779 Nitaiv
780 Nitonn
781 Nylama
782 Olyeasm
783 Oshamo
784 Osleana
785 Osoralai
786 Pabene
787 Pace
788 Paham
789 Paht
790 Pailena
791 Painexi
792 Palarrr
793 Palsle
794 Pama
795 Pamele
796 Pamer
797 Pan
798 Pana
799 Panair
800 Panan
801 Panana
802 Panannu
803 Panari
804 Pandan
805 Pani
806 Panir
807 Paranan
808 Parre
809 Pashan
810 Pato
811 Patone
812 Pobeata
813 Pogna
814 Radhnna
815 Raldr
816 Ralley
817 Ranaria
818 Rasil
819 Raverin
820 Rherena
821 Rhinga
822 Rhlaib
823 Roell
824 Roenam
825 Roes
826 Rohag
827 Rohong
828 Roiniltr
829 Roira
830 Rolade
831 Rolcor
832 Rom
833 Ronaha
834 Ronaiai
835 Ronamin
836 Ronan
837 Ronana
838 Roncol
839 Rondim
840 Rongler
841 Ronin
842 Ronita
843 Ronn
844 Ronnima
845 Ronuina
846 Rora
847 Roran
848 Rorara
849 Roraye
850 Rore
851 Roreamal
852 Roreiax
853 Roring
854 Rorr
855 Rorrr
856 Rorvane
857 Rowew
858 Roxwhen
859 Ruathi
860 Ruina
861 Ruir
862 Rula
863 Runaran
864 Ruralir
865 Rush
866 Seli
867 Sere
868 Seyrama
869 Shares
870 Shay
871 Shbe
872 Shela
873 Sheran
874 Shiha
875 Shnaye
876 Sia
877 Siaiar
878 Siale
879 Sialyr
880 Siami
881 Siana
882 Silarenar
883 Sileg
884 Silla
885 Sionar
886 Siradinu
887 Sisd
888 Sislir
889 Sito
890 Skana
891 Skara
892 Stai
893 Stallenab
894 Stameri
895 Stamin
896 Stan
897 Stanan
898 Stanang
899 Starrex
900 Sterinn
901 Stha
902 Sthel
903 Sthi
904 Stior
905 Stogal
906 Ston
907 Stonane
908 Stor
909 Storale
910 Storone
911 Strm
912 Sturan
913 Tach
914 Taial
915 Tailu
916 Tain
917 Taineli
918 Tainn
919 Taira
920 Tairexi
921 Tairr
922 Talaiai
923 Talaiaug
924 Taler
925 Talesi
926 Talviey
927 Tamirga
928 Tana
929 Tanai
930 Tanaile
931 Tane
932 Tanein
933 Tannan
934 Tanril
935 Taranu
936 Tarvie
937 Tasilsh
938 Taskyl
939 Tasmaldr
940 Taylle
941 Telai
942 Teyfern
943 Teyr
944 Toayfi
945 Tore
946 Uiona
947 Uionam
948 Uiraiga
949 Unan
950 Unasina
951 Ungusa
952 Vaial
953 Vain
954 Vairu
955 Vait
956 Vaivine
957 Vana
958 Vanan
959 View
960 Vila
961 Vir
962 Virane
963 Waller
964 Wataso
965 Watile
966 Wine

table: halfling 1d985
1   Ada
2   Adaca
3   Adada
4   Adahib
5   Adamel
6   Adangob
7   Adil
8   Adin
9   Adint
10  Adinta
11  Adocata
12  Adodw
13  Adolaren
14  Adone
15  Adoralv
16  Adovidan
17  Adrangoa
18  Amahinai
19  Amane
20  Amannyri
21  Amayrere
22  Anagado
23  Anailar
24  Anangot
25  Anarhere
26  Anastaks
27  Ancar
28  Andalda
29  Andatai
30  Andiadast
31  Ando
32  Andola
33  Aneldi
34  Anererin
35  Angal
36  Angaman
37  Angob
38  Angodo
39  Angol
40  Angor
41  Angosost
42  Angr
43  Annan
44  Anngila
45  Anus
46  Aram
47  Arant
48  Arasc
49  Arimamari
50  Asthaung
51  Asyriman
52  Awana
53  Awasonan
54  Awhel
55  Awhono
56  Badan
57  Badoly
58  Balaima
59  Baldol
60  Bamas
61  Banaiari
62  Bandandi
63  Bane
64  Baser
65  Basyrim
66  Bata
67  Bataime
68  Bealanela
69  Bedarimar
70  Beildil
71  Belan
72  Belar
73  Belasemam
74  Beldiaru
75  Belin
76  Belintha
77  Bell
78  Bena
79  Bendan
80  Berad
81  Berda
82  Bere
83  Berelembo
84  Berend
85  Berer
86  Bererbra
87  Bererine
88  Beriari
89  Berimbor
90  Beroromb
91  Beryreg
92  Bicoa
93  Bigar
94  Bildw
95  Biliulan
96  Billar
97  Bime
98  Bina
99  Binat
100 Bindasc
101 Bineril
102 Bisel
103 Biselado
104 Bocand
105 Bocka
106 Bolbol
107 Bonai
108 Bonasenem
109 Bontheg
110 Borda
111 Caill
112 Calir
113 Cede
114 Cevanda
115 Chimer
116 Chinacod
117 Chorarint
118 Choroguse
119 Cocat
120 Colbeli
121 Copa
122 Dadim
123 Dadockai
124 Dalincase
125 Dambi
126 Dambo
127 Danag
128 Dang
129 Dangr
130 Dare
131 Delanta
132 Denan
133 Denanil
134 Diain
135 Dialardoa
136 Dilamal
137 Dildalall
138 Dildando
139 Dildaradi
140 Dildord
141 Dim
142 Dina
143 Dinamin
144 Discara
145 Dise
146 Doanalia
147 Dobe
148 Dococara
149 Dodar
150 Dodaring
151 Dodone
152 Dolar
153 Dolg
154 Don
155 Doncoreda
156 Dongand
157 Dontan
158 Donthand
159 Dotia
160 Dradar
161 Drdra
162 Drinamaia
163 Dringon
164 Drochera
165 Dudenar
166 Dudin
167 Dufongon
168 Duindi
169 Duius
170 Dulol
171 Dundo
172 Duservi
173 Egoa
174 Egolim
175 Egosa
176 Elbota
177 Eldim
178 Eldoari
179 Elicostod
180 Ellinai
181 Elorela
182 Erane
183 Ere
184 Erildar
185 Erimareli
186 Erisosy
187 Esatar
188 Escan
189 Escar
190 Escareri
191 Escarole
192 Escocari
193 Escocolar
194 Ese
195 Esembr
196 Eserl
197 Esme
198 Evardoa
199 Evin
200 Evingor
201 Evisar
202 Fadisa
203 Faiam
204 Falboser
205 Famf
206 Fandad
207 Fanila
208 Fati
209 Feeli
210 Fel
211 Fela
212 Feldilm
213 Feldoc
214 Felima
215 Fengasc
216 Feoalvama
217 Feradon
218 Ferai
219 Feras
220 Ferd
221 Feree
222 Fereld
223 Ferib
224 Ferima
225 Fermbu
226 Ferttol
227 Fevired
228 Fiana
229 Ficama
230 Findarica
231 Fingu
232 Flacori
233 Flim
234 Fllb
235 Flvibaco
236 Focal
237 Fockase
238 Fond
239 Fondi
240 Fonin
241 Foria
242 Fosyr
243 Fraldine
244 Freloca
245 Frildori
246 Frimaidoa
247 Friscost
248 Frnarera
249 Frntto
250 Frot
251 Frtasti
252 Frtos
253 Gedar
254 Gelibasma
255 Germa
256 Gobon
257 Gocartas
258 Gocototo
259 Godondi
260 Gogam
261 Goil
262 Golenal
263 Golirarel
264 Gonantaam
265 Gonarderi
266 Gonaria
267 Gond
268 Gondori
269 Gor
270 Gorinta
271 Goroath
272 Goryla
273 Goryrrer
274 Gosennan
275 Gosernn
276 Grandar
277 Grath
278 Gria
279 Grorapyr
280 Gufff
281 Guimoda
282 Gulbrad
283 Gumaini
284 Gungo
285 Gunng
286 Hacai
287 Hacorer
288 Hadad
289 Hailarr
290 Haimag
291 Haksan
292 Halan
293 Halarild
294 Haler
295 Haloniac
296 Hama
297 Hamab
298 Hanansth
299 Hang
300 Hanildo
301 Hantio
302 Haran
303 Hare
304 Hareli
305 Hargo
306 Hari
307 Haril
308 Hasca
309 Hasedel
310 Hasumer
311 Hearntirr
312 Hela
313 Helar
314 Helatihe
315 Held
316 Hele
317 Heliratr
318 Henai
319 Henar
320 Hera
321 Here
322 Herega
323 Hereng
324 Hergovi
325 Heriffor
326 Herin
327 Hermi
328 Hero
329 Herodib
330 Herulad
331 Hiaiamela
332 Hiail
333 Hiama
334 Hian
335 Hianam
336 Hiaradr
337 Hiariaim
338 Hiconser
339 Hifal
340 Higal
341 Hila
342 Hilad
343 Hilandocari
344 Hilauld
345 Hiler
346 Himad
347 Himalolir
348 Himo
349 Hinaselll
350 Hindirn
351 Hindw
352 Hine
353 Hingockam
354 Hinti
355 Hiradi
356 Hirerld
357 Hobam
358 Holin
359 Hollanda
360 Hudinel
361 Hula
362 Huniron
363 Huscada
364 Huseldodi
365 Ildif
366 Ildiular
367 Isad
368 Iscas
369 Iscoa
370 Iseamam
371 Isearani
372 Iseir
373 Iselb
374 Isena
375 Isendo
376 Isera
377 Ispyri
378 Isterim
379 Isthilare
380 Istoc
381 Kaareran
382 Kabriatha
383 Kac
384 Kadad
385 Kalld
386 Kalma
387 Kaly
388 Kamalann
389 Kamer
390 Kandw
391 Kaner
392 Kanevamos
393 Kararar
394 Karealac
395 Kareald
396 Karost
397 Kasemar
398 Kaser
399 Kausthi
400 Kayri
401 Kiadi
402 Kian
403 Kiasthob
404 Kicas
405 Kimar
406 King
407 Lananenara
408 Liana
409 Liarama
410 Liaramado
411 Lilia
412 Linaildan
413 Loakscho
414 Lobocka
415 Lobod
416 Locailia
417 Lolalb
418 Lome
419 Londana
420 Lonselo
421 Los
422 Maain
423 Maaleldim
424 Mabandi
425 Maber
426 Mac
427 Macoa
428 Macoconel
429 Mad
430 Mada
431 Madad
432 Madamar
433 Madang
434 Madar
435 Madarinar
436 Madatld
437 Madiman
438 Madinero
439 Mado
440 Madoglast
441 Madwaran
442 Maelimo
443 Magorel
444 Mahodoi
445 Mahol
446 Maholomei
447 Maigitad
448 Maila
449 Mailolar
450 Maina
451 Mainalor
452 Maitare
453 Malali
454 Malb
455 Maldardoc
456 Maldodin
457 Maldon
458 Malinel
459 Mallanu
460 Malldoc
461 Mallf
462 Malll
463 Malor
464 Mamaiata
465 Mamaico
466 Mamangllal
467 Mamaras
468 Mambra
469 Mamo
470 Mamselb
471 Mana
472 Manad
473 Manadin
474 Manadra
475 Managin
476 Manan
477 Mananara
478 Manap
479 Manaradi
480 Manarib
481 Mand
482 Mandan
483 Mandi
484 Mandia
485 Mandibr
486 Mando
487 Mandol
488 Mane
489 Manelbo
490 Manerin
491 Mang
492 Mangade
493 Mangamila
494 Mangereal
495 Mango
496 Mangoda
497 Mangradan
498 Mania
499 Maniaim
500 Manona
501 Mansm
502 Mant
503 Manthila
504 Manti
505 Mantiaing
506 Mantilina
507 Mantiran
508 Manuimob
509 Manulda
510 Mapphol
511 Marah
512 Maral
513 Maranero
514 Marangari
515 Marant
516 Maraser
517 Marbo
518 Marda
519 Mardari
520 Mareg
521 Marelb
522 Marer
523 Margo
524 Mari
525 Maria
526 Marianeli
527 Marim
528 Marimela
529 Marin
530 Marit
531 Marlaramar
532 Marmasc
533 Marmocone
534 Maroca
535 Maron
536 Marorldo
537 Maroro
538 Masa
539 Masalbuih
540 Masam
541 Masan
542 Masanda
543 Masaschol
544 Mascolad
545 Mascong
546 Masegi
547 Maselil
548 Maselod
549 Maseng
550 Masma
551 Masobol
552 Masondo
553 Mast
554 Matamasc
555 Matan
556 Matheld
557 Matian
558 Matorend
559 Mattll
560 Maudinu
561 Maun
562 Mede
563 Meder
564 Mediat
565 Medo
566 Megananam
567 Megorata
568 Meib
569 Meio
570 Melai
571 Melakare
572 Melan
573 Melann
574 Melar
575 Melardol
576 Melauma
577 Melda
578 Meldase
579 Meldi
580 Meldiagre
581 Meldima
582 Meldo
583 Meldos
584 Meldosta
585 Melerlan
586 Melimal
587 Melldri
588 Mellia
589 Mellilel
590 Melogli
591 Melol
592 Meltaran
593 Melyroli
594 Menda
595 Menel
596 Menerin
597 Meng
598 Mengi
599 Mengolan
600 Mengolel
601 Mengrim
602 Ment
603 Mento
604 Meo
605 Mer
606 Meranadi
607 Merarin
608 Mere
609 Mereamo
610 Merelan
611 Mereran
612 Meri
613 Meria
614 Meriado
615 Meriai
616 Merild
617 Merim
618 Mia
619 Miandamu
620 Miarel
621 Mibanto
622 Mibsm
623 Miffai
624 Milde
625 Mildifo
626 Mildita
627 Milto
628 Milvangon
629 Mimanalb
630 Mimbe
631 Minad
632 Minan
633 Minanda
634 Minde
635 Mindisc
636 Minel
637 Ming
638 Mingerere
639 Mintak
640 Miotiria
641 Mirir
642 Mirtan
643 Mitanang
644 Moartho
645 Mobai
646 Mobar
647 Mocado
648 Mocardi
649 Mocon
650 Moda
651 Mold
652 Momar
653 Monasasc
654 Monda
655 Mondico
656 Moner
657 Mongamw
658 Montase
659 Monuihin
660 Morilasc
661 Morisalvi
662 Morol
663 Mosemada
664 Mot
665 Mowhild
666 Mowhilia
667 Mowhos
668 Mulb
669 Mumbrang
670 Munal
671 Mungrd
672 Mylacam
673 Mylasph
674 Ngade
675 Ngocante
676 Ngolato
677 Ngongorld
678 Ngontoc
679 Ngriangan
680 Niaig
681 Nicaise
682 Nilan
683 Nillba
684 Nilyra
685 Ningola
686 Niobrt
687 Nisaren
688 Nyli
689 Nyllb
690 Nylp
691 Odadimbea
692 Odado
693 Odala
694 Odare
695 Odilvib
696 Odirufam
697 Odit
698 Odobu
699 Odona
700 Odori
701 Olane
702 Olann
703 Oline
704 Oloto
705 Orinadi
706 Otado
707 Othela
708 Otincaro
709 Otingos
710 Otoric
711 Pair
712 Paiso
713 Paisomu
714 Paisyreri
715 Pal
716 Panck
717 Pando
718 Panena
719 Paner
720 Pango
721 Panndild
722 Pannerimb
723 Paregrad
724 Pari
725 Pariuld
726 Parorani
727 Parorerar
728 Pasedobs
729 Paser
730 Paspp
731 Paulbrina
732 Peardoloc
733 Pedana
734 Pegomir
735 Pelarenn
736 Pelbe
737 Peldantonu
738 Peleli
739 Penallin
740 Penam
741 Pendi
742 Pendo
743 Penengol
744 Pens
745 Pentadre
746 Peran
747 Perdi
748 Perdond
749 Pere
750 Pered
751 Pereldisy
752 Perer
753 Pereran
754 Pereri
755 Pererin
756 Perian
757 Perina
758 Permb
759 Pevana
760 Pevilaneri
761 Pibsanamo
762 Pimwi
763 Pinarima
764 Pinarin
765 Poama
766 Pobela
767 Pobeldo
768 Pocalas
769 Poco
770 Pocot
771 Podaingo
772 Podia
773 Podiuse
774 Podobos
775 Podoc
776 Poeraso
777 Poha
778 Poian
779 Poiloner
780 Polad
781 Polan
782 Poldeldo
783 Polibaimb
784 Polv
785 Polyrdo
786 Poma
787 Pomam
788 Ponarim
789 Pondotona
790 Pongo
791 Pongobo
792 Ponic
793 Pophoc
794 Porar
795 Pore
796 Porelam
797 Poriaito
798 Porilil
799 Porind
800 Porow
801 Posmamoca
802 Potarba
803 Potona
804 Powhoca
805 Powmed
806 Pradil
807 Prala
808 Praleibe
809 Prardia
810 Pratlal
811 Prdaia
812 Prdaroc
813 Prher
814 Prinedo
815 Prlana
816 Pryraric
817 Rai
818 Randa
819 Raranan
820 Regow
821 Rendaldi
822 Robed
823 Robri
824 Robu
825 Rocadose
826 Rocar
827 Rocod
828 Rocot
829 Rodiard
830 Rodibu
831 Rodo
832 Roelaindi
833 Rogil
834 Rolen
835 Rolff
836 Rolil
837 Romalili
838 Romo
839 Ronconta
840 Rondande
841 Rondasyl
842 Rondilic
843 Rondo
844 Rondol
845 Ronen
846 Rophe
847 Rorascol
848 Rorel
849 Rorl
850 Rosaksera
851 Roscadil
852 Roseer
853 Rosel
854 Roseli
855 Roseri
856 Rosordai
857 Rost
858 Rosyrde
859 Roto
860 Rotoc
861 Ruda
862 Rufotta
863 Ruicogob
864 Rulack
865 Ruler
866 Rumas
867 Rundaner
868 Runde
869 Runi
870 Runtolda
871 Ruraib
872 Ruser
873 Rustir
874 Rusyriro
875 Sabr
876 Sacodana
877 Saconana
878 Sadaar
879 Sadau
880 Sadibaul
881 Sadillar
882 Sadorte
883 Sael
884 Sain
885 Saing
886 Saliar
887 Salva
888 Samer
889 Sanamama
890 Sanarerd
891 Sanealv
892 Sangonsc
893 Saniril
894 Sanitailf
895 Sannth
896 Santrtho
897 Sarande
898 Sare
899 Sarer
900 Sarih
901 Saron
902 Sarvithoc
903 Sattara
904 Sauia
905 Sauiscara
906 Saumac
907 Segli
908 Seri
909 Sibea
910 Sicona
911 Sifan
912 Sindane
913 Smama
914 Smamel
915 Smanndoc
916 Smose
917 Tacasca
918 Tadoc
919 Taib
920 Taitini
921 Talb
922 Taldili
923 Talill
924 Talodiang
925 Talyl
926 Tama
927 Tamanar
928 Tamarad
929 Tandas
930 Tandi
931 Tane
932 Tanelai
933 Taneran
934 Tanerdi
935 Tango
936 Tanto
937 Taraldol
938 Taranga
939 Tarangoc
940 Targ
941 Tarima
942 Tascari
943 Tasel
944 Tasyrtri
945 Telbril
946 Toaser
947 Tobedar
948 Togorerer
949 Toldaiff
950 Tolgra
951 Tolon
952 Tomatoc
953 Ton
954 Tonarer
955 Tonat
956 Tont
957 Torariamar
958 Tordoc
959 Toricol
960 Torododi
961 Tosc
962 Tosyrb
963 Totold
964 Towmarad
965 Vaanda
966 Vaild
967 Vanton
968 Vapy
969 Vian
970 Villanga
971 Vimar
972 Vinoc
973 Viril
974 Wiarindai
975 Wiarngo
976 Wicoba
977 Wifuner
978 Wigagoco
979 Wilailg
980 Wilic
981 Wilt
982 Wimo
983 Wingi
984 Winndo
985 Wintl
